transaction_id,cart_id,timestamp,cooler_id,product_id,quantity,type,unit_price,revenue
TXN-001046,CART-F184798C,2026-07-10T12:50:47,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001033,CART-026424D4,2026-07-10T13:10:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001045,CART-89851F9E,2026-07-10T13:52:40,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001037,CART-A64772DD,2026-07-10T14:07:26,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001029,CART-9E18C242,2026-07-10T15:27:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001048,CART-1766416A,2026-07-10T16:17:03,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001039,CART-393BAA34,2026-07-10T16:38:10,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001041,CART-14522768,2026-07-10T16:53:10,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001047,CART-08D06707,2026-07-10T17:26:21,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-001032,CART-85D93389,2026-07-10T17:32:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001036,CART-97910B61,2026-07-10T17:48:44,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001031,CART-3D43B50B,2026-07-10T17:58:41,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001035,CART-2D1F1181,2026-07-10T18:33:21,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001040,CART-B57B81EC,2026-07-10T19:33:25,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001030,CART-B798E542,2026-07-10T20:32:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001054,CART-0E644BD8,2026-07-11T08:06:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001083,CART-53962E04,2026-07-11T08:15:54,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001072,CART-97D8FB19,2026-07-11T08:50:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001087,CART-DE96E0E5,2026-07-11T08:53:25,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001057,CART-5C5E56EA,2026-07-11T09:07:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001080,CART-50FDA67A,2026-07-11T09:36:12,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001071,CART-AE2906C6,2026-07-11T10:04:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001089,CART-5487D05E,2026-07-11T10:19:14,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001090,CART-A7F27C71,2026-07-11T10:30:30,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001088,CART-1158CF55,2026-07-11T10:35:00,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001081,CART-B842AD5D,2026-07-11T10:39:28,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001061,CART-56C210AF,2026-07-11T10:40:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001078,CART-E554DDFD,2026-07-11T11:01:32,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-001052,CART-B973F775,2026-07-11T11:10:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001082,CART-DECA5817,2026-07-11T11:20:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001049,CART-36DDF62C,2026-07-11T11:29:01,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001077,CART-76285EBD,2026-07-11T11:45:23,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001051,CART-E0BA57A3,2026-07-11T12:53:49,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001060,CART-E4653514,2026-07-11T12:54:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001074,CART-5F77397F,2026-07-11T13:09:40,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001075,CART-22D892BF,2026-07-11T13:10:49,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001069,CART-78FA7E0D,2026-07-11T13:12:51,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001056,CART-8FAD4F57,2026-07-11T13:43:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001065,CART-61B9FD46,2026-07-11T14:00:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001064,CART-976EF5BC,2026-07-11T14:40:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001053,CART-A999B7C4,2026-07-11T14:43:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001059,CART-6F51FBFF,2026-07-11T15:48:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001068,CART-8947F9B7,2026-07-11T15:56:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001058,CART-29715EA3,2026-07-11T16:23:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001079,CART-257FB8A1,2026-07-11T16:32:24,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001085,CART-FEE1F5CB,2026-07-11T17:17:54,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001084,CART-A90771BF,2026-07-11T17:25:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001050,CART-01239602,2026-07-11T17:26:32,CLR-1029,P1,1,ZERO,3.2,0.0
TXN-001063,CART-742D739B,2026-07-11T17:35:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001066,CART-9C85E384,2026-07-11T18:19:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001086,CART-17B0088F,2026-07-11T18:19:03,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001073,CART-5B01BA35,2026-07-11T19:10:14,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001070,CART-9D98B87C,2026-07-11T19:12:13,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001076,CART-D8FC3C7C,2026-07-11T19:38:05,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001062,CART-0006C5A9,2026-07-11T19:53:30,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001055,CART-F2796AD2,2026-07-11T20:05:04,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001067,CART-6BADBA10,2026-07-11T20:09:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001125,CART-9393CE9F,2026-07-12T08:17:12,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001119,CART-06E1DD5D,2026-07-12T09:05:44,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001105,CART-FBA1E4D7,2026-07-12T09:40:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001096,CART-80215E2B,2026-07-12T10:00:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001114,CART-5252B9B1,2026-07-12T10:07:07,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001098,CART-35574DF1,2026-07-12T10:40:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001110,CART-9E9CA3D1,2026-07-12T11:20:56,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001099,CART-06AA60C1,2026-07-12T11:36:29,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001113,CART-63E5789D,2026-07-12T11:40:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001123,CART-C4D1254F,2026-07-12T11:54:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001095,CART-F2353A2F,2026-07-12T12:48:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001091,CART-BCAA4FB5,2026-07-12T13:07:16,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001109,CART-95049871,2026-07-12T13:37:41,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001122,CART-BB903776,2026-07-12T14:10:50,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001112,CART-CB48C47B,2026-07-12T14:21:34,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001120,CART-257858E8,2026-07-12T15:02:26,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001102,CART-7E305382,2026-07-12T15:24:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001121,CART-3EC60DCC,2026-07-12T16:38:24,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001104,CART-7BF35211,2026-07-12T16:41:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001092,CART-7A83C8F0,2026-07-12T16:48:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001093,CART-36DD24F3,2026-07-12T16:50:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001126,CART-35EC62BB,2026-07-12T17:07:51,CLR-1029,P7,1,SALE,6.0,6.0
TXN-001100,CART-8EE45D89,2026-07-12T18:09:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001107,CART-571232DB,2026-07-12T18:24:30,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001118,CART-25FAB9C0,2026-07-12T18:30:23,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001116,CART-77BE8B21,2026-07-12T18:33:51,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001111,CART-7935954F,2026-07-12T18:38:41,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001127,CART-987005E1,2026-07-12T18:43:31,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-001108,CART-1CC3B2A7,2026-07-12T19:10:48,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001103,CART-EECF2DCA,2026-07-12T19:14:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001097,CART-91ADA169,2026-07-12T19:40:35,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001094,CART-532C35BD,2026-07-12T19:43:06,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001115,CART-58FFA876,2026-07-12T20:38:14,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001101,CART-FBC2AE6A,2026-07-12T20:41:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001117,CART-256EBC27,2026-07-12T20:42:51,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001124,CART-66FCD9FB,2026-07-12T20:47:21,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001106,CART-056752F1,2026-07-12T20:48:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001142,CART-C6AAEDAA,2026-07-13T08:27:33,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001149,CART-68E94B08,2026-07-13T08:34:02,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001134,CART-8D0FF824,2026-07-13T08:45:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001146,CART-2ADF0D52,2026-07-13T09:03:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001153,CART-F2BC7777,2026-07-13T09:06:24,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001133,CART-E7D9637C,2026-07-13T09:21:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001129,CART-4271230C,2026-07-13T09:52:19,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001143,CART-860286B6,2026-07-13T10:02:17,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001135,CART-705BF1B1,2026-07-13T10:30:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001128,CART-8563CD09,2026-07-13T11:03:53,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001137,CART-0D9F1C15,2026-07-13T11:25:55,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001131,CART-D6AEC4CD,2026-07-13T12:24:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001141,CART-0336DEF5,2026-07-13T12:29:31,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001148,CART-12A10AA0,2026-07-13T13:32:09,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001152,CART-8CA25D72,2026-07-13T13:57:03,CLR-1029,P7,1,SALE,6.0,6.0
TXN-001151,CART-394111E4,2026-07-13T14:28:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001150,CART-1FADE540,2026-07-13T14:50:01,CLR-1029,P6,1,SALE,4.5,4.5
TXN-001155,CART-C312FF33,2026-07-13T15:17:37,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001144,CART-4407C6AC,2026-07-13T16:57:37,CLR-1029,P4,1,SALE,5.0,5.0
TXN-001140,CART-43F93F46,2026-07-13T17:30:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001154,CART-40E0780E,2026-07-13T17:58:39,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001139,CART-B0E170CF,2026-07-13T18:33:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001138,CART-7A62FF77,2026-07-13T19:08:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001136,CART-82896348,2026-07-13T19:38:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001130,CART-5B627FEE,2026-07-13T19:39:19,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001147,CART-167C5439,2026-07-13T19:51:56,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001132,CART-C34B626E,2026-07-13T19:57:28,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001145,CART-1F2147F0,2026-07-13T20:01:20,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001179,CART-273E2BA7,2026-07-14T09:07:19,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001183,CART-B155CF93,2026-07-14T09:13:14,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001172,CART-B7A7D390,2026-07-14T09:34:37,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001173,CART-BE9C3FE5,2026-07-14T09:34:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001164,CART-FA98AE43,2026-07-14T10:03:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001161,CART-7934D374,2026-07-14T10:14:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001171,CART-8BBC4384,2026-07-14T10:24:33,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001157,CART-51154C17,2026-07-14T10:45:35,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001170,CART-DF748F9E,2026-07-14T11:36:13,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001181,CART-EFCE7DAB,2026-07-14T11:44:35,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001163,CART-660ED86B,2026-07-14T12:02:33,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001156,CART-9F65B365,2026-07-14T12:05:47,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001167,CART-FDE0EF8A,2026-07-14T12:37:27,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001175,CART-14816D44,2026-07-14T12:50:53,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001160,CART-4DA0ADA9,2026-07-14T14:08:35,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001177,CART-A4B8B036,2026-07-14T14:19:22,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001166,CART-FB3767C1,2026-07-14T14:31:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001178,CART-61341A27,2026-07-14T15:14:37,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001162,CART-BD70E303,2026-07-14T15:37:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001159,CART-5123D30A,2026-07-14T15:57:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001165,CART-8589B379,2026-07-14T15:59:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001176,CART-7E47D807,2026-07-14T16:44:00,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001158,CART-8E199B67,2026-07-14T16:56:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001182,CART-CC691839,2026-07-14T17:13:03,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-001169,CART-374E0DF4,2026-07-14T18:56:07,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001174,CART-D797B480,2026-07-14T20:32:11,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001180,CART-2D884943,2026-07-14T20:36:47,CLR-1029,P7,1,SALE,6.0,6.0
TXN-001168,CART-39C0ED61,2026-07-14T20:58:58,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001203,CART-17542AC4,2026-07-15T08:53:20,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001185,CART-075DF027,2026-07-15T09:31:43,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001192,CART-6008F8FD,2026-07-15T09:53:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001190,CART-62063B13,2026-07-15T11:02:17,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001193,CART-78CC1351,2026-07-15T11:12:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001184,CART-9FDB18D6,2026-07-15T11:25:14,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001196,CART-813EC2EE,2026-07-15T11:30:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001187,CART-7AD4B1F1,2026-07-15T13:00:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001189,CART-38B58C25,2026-07-15T13:27:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001188,CART-27B73C6A,2026-07-15T13:45:28,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001201,CART-EB4B9E3A,2026-07-15T13:45:41,CLR-1029,P6,1,SALE,4.5,4.5
TXN-001198,CART-4BDFC197,2026-07-15T13:52:00,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001194,CART-D1649267,2026-07-15T13:53:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001199,CART-7F78B02C,2026-07-15T14:44:31,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001206,CART-99503F58,2026-07-15T14:51:30,CLR-1029,P8,1,SALE,2.8,2.8
TXN-001204,CART-BAC10E48,2026-07-15T15:05:06,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001191,CART-851437C3,2026-07-15T16:10:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001205,CART-6298BB25,2026-07-15T16:21:35,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001186,CART-1647B806,2026-07-15T17:50:19,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001200,CART-1BA34975,2026-07-15T18:20:13,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001202,CART-6EF79863,2026-07-15T19:49:42,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001197,CART-B9F02F51,2026-07-15T19:54:49,CLR-1029,P3,1,SALE,2.5,2.5
TXN-001195,CART-B8F750CE,2026-07-15T20:37:51,CLR-1029,P2,1,SALE,3.2,3.2
