event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-000806,CART-FFF8F0C7,2026-06-23T11:55:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.47,1,0.966,False
EVT-000816,CART-578ADABF,2026-06-23T12:25:46,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.14,1,0.955,False
EVT-000802,CART-61F833EE,2026-06-23T13:21:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.24,1,0.938,False
EVT-000817,CART-D3A7FA04,2026-06-23T13:22:50,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.8,1,0.834,False
EVT-000803,CART-545012AE,2026-06-23T13:39:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.24,1,0.956,False
EVT-000815,CART-E487138F,2026-06-23T14:20:25,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.27,1,0.831,False
EVT-000807,CART-033AABE6,2026-06-23T15:28:05,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.42,1,0.947,False
EVT-000814,CART-6B575D7D,2026-06-23T15:45:42,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.13,1,0.853,False
EVT-000818,CART-5A5A25D1,2026-06-23T16:05:58,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.26,1,0.954,False
EVT-000827,CART-D59C7323,2026-06-23T17:58:41,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.08,1,0.923,False
EVT-000828,CART-D59C7323,2026-06-23T17:58:59,CLR-1029,2,2,P6,RETURN,CONSUMER,155.5,1,0.9,False
EVT-000800,CART-60FBB414,2026-06-23T18:11:31,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.03,1,0.931,False
EVT-000811,CART-C01E04C9,2026-06-23T18:31:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.78,1,0.974,False
EVT-000810,CART-4AEC9C6A,2026-06-23T18:36:06,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.31,1,0.89,False
EVT-000821,CART-7B76A0CB,2026-06-23T19:18:00,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.57,1,0.83,False
EVT-000822,CART-7B76A0CB,2026-06-23T19:18:31,CLR-1029,2,2,P6,RETURN,CONSUMER,154.97,1,0.9,False
EVT-000797,CART-6B40853F,2026-06-23T19:46:43,CLR-1029,1,1,P1,TAKE,CONSUMER,-233.58,1,0.914,False
EVT-000809,CART-E4B35DE4,2026-06-23T19:52:06,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.3,1,0.912,False
EVT-000831,CART-1441CBE1,2026-06-23T20:04:29,CLR-1029,2,3,P7,TAKE,CONSUMER,-227.63,1,0.927,False
EVT-000798,CART-1700DB74,2026-06-23T20:33:10,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.79,1,0.832,False
EVT-000804,CART-1242B90F,2026-06-23T20:54:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.8,1,0.985,False
EVT-000854,CART-5AE9619E,2026-06-24T08:16:25,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.33,1,0.956,False
EVT-000855,CART-5AE9619E,2026-06-24T08:16:50,CLR-1029,2,2,P6,RETURN,CONSUMER,154.95,1,0.9,False
EVT-000840,CART-84697A12,2026-06-24T10:02:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.24,1,0.871,False
EVT-000838,CART-08F4C61F,2026-06-24T12:23:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.85,1,0.886,False
EVT-000852,CART-D816DD75,2026-06-24T12:28:35,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.05,1,0.776,False
EVT-000853,CART-D816DD75,2026-06-24T12:28:53,CLR-1029,2,2,P6,RETURN,CONSUMER,150.37,1,0.9,False
EVT-000846,CART-35BCA1AA,2026-06-24T13:36:56,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.49,1,0.962,False
EVT-000834,CART-D0EDAFED,2026-06-24T13:42:03,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.46,1,0.834,False
EVT-000845,CART-B1837BA2,2026-06-24T13:45:19,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.2,1,0.845,False
EVT-000844,CART-7FC97FC9,2026-06-24T13:46:12,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.19,1,0.837,False
EVT-000849,CART-C88F5731,2026-06-24T13:57:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.59,1,0.868,False
EVT-000850,CART-C88F5731,2026-06-24T13:57:43,CLR-1029,2,2,P6,RETURN,CONSUMER,153.61,1,0.9,False
EVT-000843,CART-2BEB1D0C,2026-06-24T14:08:51,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.53,1,0.941,False
EVT-000833,CART-3B7C466F,2026-06-24T15:25:52,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.0,1,0.917,False
EVT-000837,CART-15CFC91E,2026-06-24T16:10:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.98,1,0.969,False
EVT-000857,CART-3B85BF41,2026-06-24T16:15:01,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.62,1,0.881,False
EVT-000851,CART-F74BCC36,2026-06-24T16:37:22,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.69,1,0.825,False
EVT-000836,CART-C3D6D35E,2026-06-24T17:18:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.16,1,0.859,False
EVT-000841,CART-155E7F5E,2026-06-24T18:06:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.36,1,0.966,False
EVT-000847,CART-8F3DCE8B,2026-06-24T18:09:26,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.69,1,0.76,False
EVT-000848,CART-8F3DCE8B,2026-06-24T18:10:11,CLR-1029,2,2,P6,RETURN,CONSUMER,155.25,1,0.9,False
EVT-000856,CART-437BF167,2026-06-24T19:11:34,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.1,1,0.827,False
EVT-000835,CART-DE9E6C15,2026-06-24T19:24:07,CLR-1029,1,1,P1,TAKE,CONSUMER,-229.77,1,0.889,False
EVT-000839,CART-B3DBEEDC,2026-06-24T19:25:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.96,1,0.877,False
EVT-000842,CART-E07FFF10,2026-06-24T20:21:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.1,1,0.981,False
EVT-000865,STOCKER-01,2026-06-25T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1814.22,8,0.99,False
EVT-000878,STOCKER-01,2026-06-25T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,900.45,8,0.99,False
EVT-000882,STOCKER-01,2026-06-25T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,764.94,8,0.99,False
EVT-000888,STOCKER-01,2026-06-25T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1257.13,8,0.99,False
EVT-000892,STOCKER-01,2026-06-25T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1826.63,8,0.99,False
EVT-000894,STOCKER-01,2026-06-25T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2016.75,8,0.99,False
EVT-000873,STOCKER-01,2026-06-25T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4437.35,22,0.99,False
EVT-000869,CART-DFDA7EBD,2026-06-25T08:00:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.06,1,0.918,False
EVT-000877,CART-3C9D4896,2026-06-25T08:04:27,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.11,1,0.983,False
EVT-000879,CART-B2A18E5B,2026-06-25T08:07:02,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.48,1,0.862,False
EVT-000871,CART-67B12B34,2026-06-25T08:51:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.25,1,0.909,False
EVT-000889,CART-B0EEEAB0,2026-06-25T09:34:34,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-227.13,1,0.306,True
EVT-000887,CART-057E1D90,2026-06-25T09:53:57,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.23,1,0.932,False
EVT-000891,CART-58E2DC85,2026-06-25T10:16:53,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-227.84,1,0.497,True
EVT-000874,CART-1A7B1FA3,2026-06-25T10:34:11,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.05,1,0.961,False
EVT-000893,CART-6748E704,2026-06-25T11:03:06,CLR-1029,2,4,P8,TAKE,CONSUMER,-262.0,1,0.896,False
EVT-000867,CART-DF7E8360,2026-06-25T11:16:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.66,1,0.914,False
EVT-000885,CART-8DEE0451,2026-06-25T11:41:19,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.39,1,0.751,False
EVT-000886,CART-8DEE0451,2026-06-25T11:41:59,CLR-1029,2,2,P6,RETURN,CONSUMER,149.76,1,0.9,False
EVT-000883,CART-E059A5A3,2026-06-25T12:03:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.24,1,0.831,False
EVT-000884,CART-E059A5A3,2026-06-25T12:04:24,CLR-1029,2,2,P6,RETURN,CONSUMER,151.37,1,0.9,False
EVT-000861,CART-5DF76CB0,2026-06-25T12:08:04,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.81,1,0.833,False
EVT-000862,CART-5DF76CB0,2026-06-25T12:08:09,CLR-1029,1,1,P1,RETURN,CONSUMER,235.96,1,0.95,False
EVT-000870,CART-43CB8972,2026-06-25T12:32:31,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.9,1,0.864,False
EVT-000876,CART-A2448FDE,2026-06-25T13:20:15,CLR-1029,1,3,P3,TAKE,CONSUMER,-109.86,1,0.863,False
EVT-000890,CART-4629DDC5,2026-06-25T13:49:41,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-227.54,1,0.302,True
EVT-000864,CART-12A638CB,2026-06-25T14:15:36,CLR-1029,1,1,P1,TAKE,CONSUMER,-231.59,1,0.906,False
EVT-000866,CART-694F5519,2026-06-25T14:54:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.31,1,0.977,False
EVT-000880,CART-8C4CD588,2026-06-25T15:10:35,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.19,1,0.844,False
EVT-000858,CART-41DB44EC,2026-06-25T17:03:49,CLR-1029,1,1,P1,TAKE,CONSUMER,-231.45,1,0.971,False
EVT-000868,CART-D3711FEF,2026-06-25T17:10:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.63,1,0.983,False
EVT-000872,CART-811F60B8,2026-06-25T17:59:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.65,1,0.967,False
EVT-000875,CART-6B7B29B2,2026-06-25T18:25:18,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.04,1,0.891,False
EVT-000863,CART-0AE16227,2026-06-25T19:27:25,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.06,1,0.928,False
EVT-000860,CART-A0577EFF,2026-06-25T19:40:43,CLR-1029,1,1,P1,TAKE,CONSUMER,-233.74,1,0.886,False
EVT-000881,CART-CA564C7E,2026-06-25T20:41:55,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.26,1,0.834,False
EVT-000859,CART-2C03A4DA,2026-06-25T20:42:28,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.71,1,0.828,False
EVT-000918,CART-93490568,2026-06-26T08:58:03,CLR-1029,2,4,P8,TAKE,CONSUMER,-257.39,1,0.881,False
EVT-000909,CART-09BE8847,2026-06-26T09:05:26,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.5,1,0.918,False
EVT-000910,CART-09BE8847,2026-06-26T09:06:01,CLR-1029,2,2,P6,RETURN,CONSUMER,154.69,1,0.9,False
EVT-000902,CART-FBE9E74A,2026-06-26T09:06:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.39,1,0.898,False
EVT-000896,CART-EAF64CE6,2026-06-26T09:37:09,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.51,1,0.969,False
EVT-000897,CART-2357BD85,2026-06-26T11:20:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.9,1,0.925,False
EVT-000903,CART-85A99CF5,2026-06-26T11:44:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.61,1,0.87,False
EVT-000919,CART-75CED25C,2026-06-26T12:15:41,CLR-1029,2,4,P8,TAKE,CONSUMER,-262.14,1,0.883,False
EVT-000895,CART-CCB2D6F1,2026-06-26T12:35:51,CLR-1029,1,1,P1,TAKE,CONSUMER,-237.73,1,0.885,False
EVT-000911,CART-12226624,2026-06-26T13:45:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.2,1,0.857,False
EVT-000912,CART-12226624,2026-06-26T13:45:51,CLR-1029,2,2,P6,RETURN,CONSUMER,149.94,1,0.9,False
EVT-000898,CART-61C7CCBE,2026-06-26T14:18:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.42,1,0.851,False
EVT-000913,CART-9B665845,2026-06-26T14:26:22,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.84,1,0.805,False
EVT-000914,CART-9B665845,2026-06-26T14:26:32,CLR-1029,2,2,P6,RETURN,CONSUMER,154.21,1,0.9,False
EVT-000915,CART-AE2BACB7,2026-06-26T14:45:52,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.2,1,0.819,False
EVT-000916,CART-AE2BACB7,2026-06-26T14:46:04,CLR-1029,2,2,P6,RETURN,CONSUMER,156.43,1,0.9,False
EVT-000900,CART-232964D4,2026-06-26T14:47:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.53,1,0.863,False
EVT-000905,CART-8946268E,2026-06-26T17:00:23,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.01,1,0.982,False
EVT-000901,CART-48B8421C,2026-06-26T17:32:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.21,1,0.868,False
EVT-000908,CART-64A644A5,2026-06-26T19:07:14,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.1,1,0.908,False
EVT-000904,CART-68097982,2026-06-26T19:36:56,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.51,1,0.918,False
EVT-000906,CART-657D7F73,2026-06-26T19:40:12,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.12,1,0.973,False
EVT-000907,CART-657D7F73,2026-06-26T19:40:19,CLR-1029,1,3,P3,RETURN,CONSUMER,115.52,1,0.95,False
EVT-000917,CART-B8C68F97,2026-06-26T19:56:57,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-227.64,1,0.394,True
EVT-000899,CART-6F5FDC09,2026-06-26T20:37:45,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.84,1,0.872,False
EVT-000933,STOCKER-01,2026-06-27T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4500.98,22,0.99,False
EVT-000925,CART-8F056073,2026-06-27T08:43:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.67,1,0.917,False
EVT-000920,CART-92D00421,2026-06-27T09:19:10,CLR-1029,1,1,P1,TAKE,CONSUMER,-225.96,1,0.941,False
EVT-000928,CART-AAF0C61B,2026-06-27T09:43:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.47,1,0.895,False
EVT-000951,CART-005F92A9,2026-06-27T09:53:10,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.2,1,0.838,False
EVT-000940,CART-D5AD70AD,2026-06-27T10:12:32,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.66,1,0.899,False
EVT-000941,CART-D5AD70AD,2026-06-27T10:12:42,CLR-1029,2,2,P6,RETURN,CONSUMER,156.09,1,0.9,False
EVT-000930,CART-751B92B6,2026-06-27T10:31:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.54,1,0.904,False
EVT-000922,CART-3F7B3306,2026-06-27T10:33:56,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.47,1,0.822,False
EVT-000923,CART-6AF5AAAA,2026-06-27T11:10:33,CLR-1029,1,1,P1,TAKE,CONSUMER,-229.06,1,0.908,False
EVT-000924,CART-55F4F94A,2026-06-27T11:35:32,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.39,1,0.834,False
EVT-000936,CART-A58E8ED2,2026-06-27T11:51:16,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.65,1,0.959,False
EVT-000946,CART-403A6058,2026-06-27T12:01:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.79,1,0.884,False
EVT-000947,CART-403A6058,2026-06-27T12:01:22,CLR-1029,2,2,P6,RETURN,CONSUMER,150.57,1,0.9,False
EVT-000938,CART-F70C167C,2026-06-27T12:09:12,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.39,1,0.879,False
EVT-000927,CART-C3B7046E,2026-06-27T12:47:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.29,1,0.904,False
EVT-000939,CART-87C21FD2,2026-06-27T13:04:19,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.75,1,0.903,False
EVT-000931,CART-76748F65,2026-06-27T13:54:14,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.02,1,0.985,False
EVT-000952,CART-D05FF668,2026-06-27T13:56:39,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.99,1,0.97,False
EVT-000937,CART-96E6E08B,2026-06-27T14:30:45,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.35,1,0.966,False
EVT-000942,CART-03F7566E,2026-06-27T16:11:01,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.02,1,0.97,False
EVT-000943,CART-03F7566E,2026-06-27T16:11:27,CLR-1029,2,2,P6,RETURN,CONSUMER,150.55,1,0.9,False
EVT-000950,CART-362DAEBE,2026-06-27T16:38:08,CLR-1029,2,3,P7,TAKE,CONSUMER,-222.21,1,0.91,False
EVT-000944,CART-265A608D,2026-06-27T17:02:40,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.73,1,0.968,False
EVT-000945,CART-265A608D,2026-06-27T17:03:12,CLR-1029,2,2,P6,RETURN,CONSUMER,154.04,1,0.9,False
EVT-000921,CART-E11B4EBC,2026-06-27T17:22:16,CLR-1029,1,1,P1,TAKE,CONSUMER,-225.96,1,0.837,False
EVT-000926,CART-F861D778,2026-06-27T18:39:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.54,1,0.912,False
EVT-000929,CART-8BB4B298,2026-06-27T18:47:47,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.49,1,0.876,False
EVT-000934,CART-2BB36D4B,2026-06-27T20:24:46,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.39,1,0.843,False
EVT-000948,CART-1B72FC91,2026-06-27T20:31:20,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.53,1,0.795,False
EVT-000949,CART-1B72FC91,2026-06-27T20:31:43,CLR-1029,2,2,P6,RETURN,CONSUMER,150.75,1,0.9,False
EVT-000932,CART-6BA49BC5,2026-06-27T20:49:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.76,1,0.964,False
EVT-000935,CART-0EA95071,2026-06-27T20:57:53,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.03,1,0.893,False
EVT-000975,CART-FFECA431,2026-06-28T08:22:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.03,1,0.973,False
EVT-000965,CART-CA1CEDC8,2026-06-28T09:02:04,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.54,1,0.877,False
EVT-000989,CART-D219CE59,2026-06-28T09:32:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.77,1,0.796,False
EVT-000990,CART-D219CE59,2026-06-28T09:32:36,CLR-1029,2,2,P6,RETURN,CONSUMER,155.97,1,0.9,False
EVT-000963,CART-9DCD1A92,2026-06-28T09:35:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.73,1,0.972,False
EVT-000977,CART-E505E35D,2026-06-28T09:36:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.78,1,0.978,False
EVT-000980,CART-65705DE4,2026-06-28T10:30:55,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.01,1,0.971,False
EVT-000991,CART-74D3531D,2026-06-28T10:34:48,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-232.4,1,0.315,True
EVT-000957,CART-1F620E06,2026-06-28T10:59:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.62,1,0.954,False
EVT-000972,CART-AE8A501D,2026-06-28T11:04:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.58,1,0.918,False
EVT-000979,CART-819CA653,2026-06-28T11:11:06,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.73,1,0.97,False
EVT-000992,CART-F5B88A48,2026-06-28T11:24:56,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.72,1,0.916,False
EVT-000967,CART-11D1C2E5,2026-06-28T13:28:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.86,1,0.871,False
EVT-000962,CART-2DDD87E1,2026-06-28T13:30:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.6,1,0.989,False
EVT-000955,CART-BCCD2762,2026-06-28T13:37:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.28,1,0.933,False
EVT-000966,CART-8F88AF94,2026-06-28T13:42:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.63,1,0.966,False
EVT-000982,CART-48311F91,2026-06-28T13:54:42,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.6,1,0.92,False
EVT-000970,CART-7F53C3AB,2026-06-28T13:56:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.44,1,0.874,False
EVT-000981,CART-8129090C,2026-06-28T14:01:29,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.02,1,0.865,False
EVT-000987,CART-5817CE01,2026-06-28T14:34:19,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.53,1,0.931,False
EVT-000988,CART-5817CE01,2026-06-28T14:35:01,CLR-1029,2,2,P6,RETURN,CONSUMER,149.44,1,0.9,False
EVT-000954,CART-136224F9,2026-06-28T15:31:40,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.86,1,0.823,False
EVT-000976,CART-FC7C19D0,2026-06-28T15:46:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.73,1,0.906,False
EVT-000969,CART-A518320B,2026-06-28T15:53:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.07,1,0.889,False
EVT-000978,CART-50F91692,2026-06-28T16:01:47,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.67,1,0.978,False
EVT-000953,CART-664AE5A7,2026-06-28T16:27:06,CLR-1029,1,1,P1,TAKE,CONSUMER,-239.28,1,0.847,False
EVT-000968,CART-C9EE6705,2026-06-28T16:28:14,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.37,1,0.907,False
EVT-000958,CART-02F2921A,2026-06-28T16:32:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.89,1,0.915,False
EVT-000956,CART-E26AAFE8,2026-06-28T16:47:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.05,1,0.898,False
EVT-000959,CART-7E45199B,2026-06-28T17:08:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.48,1,0.967,False
EVT-000964,CART-BC03DD9E,2026-06-28T17:28:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.86,1,0.924,False
EVT-000983,CART-637F01B5,2026-06-28T17:34:35,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.01,1,0.852,False
EVT-000984,CART-637F01B5,2026-06-28T17:35:02,CLR-1029,2,2,P6,RETURN,CONSUMER,155.75,1,0.9,False
EVT-000973,CART-1C3A8C62,2026-06-28T17:50:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.68,1,0.874,False
EVT-000961,CART-E20664FB,2026-06-28T18:10:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.66,1,0.984,False
EVT-000960,CART-6CF24C9C,2026-06-28T18:17:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.23,1,0.953,False
EVT-000971,CART-C8F4AFB2,2026-06-28T18:39:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.63,1,0.863,False
EVT-000974,CART-3285B6C7,2026-06-28T19:26:14,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.08,1,0.862,False
EVT-000985,CART-90703CE0,2026-06-28T20:59:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.4,1,0.886,False
EVT-000986,CART-90703CE0,2026-06-28T21:00:10,CLR-1029,2,2,P6,RETURN,CONSUMER,157.07,1,0.9,False
EVT-001003,STOCKER-01,2026-06-29T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4504.51,22,0.99,False
EVT-001007,CART-AE9DD42E,2026-06-29T10:48:48,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.73,1,0.854,False
EVT-001000,CART-171E1FFD,2026-06-29T10:48:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.52,1,0.876,False
EVT-001019,CART-A661C1C4,2026-06-29T11:33:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.51,1,0.951,False
EVT-001020,CART-A661C1C4,2026-06-29T11:34:00,CLR-1029,2,2,P6,RETURN,CONSUMER,157.27,1,0.9,False
EVT-000994,CART-18625AFF,2026-06-29T11:41:24,CLR-1029,1,1,P1,TAKE,CONSUMER,-239.34,1,0.962,False
EVT-000996,CART-839D4DD9,2026-06-29T11:52:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.24,1,0.882,False
EVT-000999,CART-4D93B256,2026-06-29T12:15:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.79,1,0.854,False
EVT-000997,CART-FCB15A6A,2026-06-29T12:34:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.66,1,0.902,False
EVT-000993,CART-3DC523D2,2026-06-29T13:07:17,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.43,1,0.941,False
EVT-001010,CART-7AC8CF40,2026-06-29T13:12:11,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.65,1,0.96,False
EVT-001009,CART-963A25D3,2026-06-29T13:14:21,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.4,1,0.976,False
EVT-001023,CART-BEDFF02D,2026-06-29T14:43:24,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.44,1,0.939,False
EVT-001011,CART-F3F54350,2026-06-29T16:48:44,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.24,1,0.81,False
EVT-001012,CART-F3F54350,2026-06-29T16:49:13,CLR-1029,2,2,P6,RETURN,CONSUMER,153.25,1,0.9,False
EVT-001008,CART-E13E4AFB,2026-06-29T16:55:03,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.44,1,0.946,False
EVT-001013,CART-CA016B67,2026-06-29T17:41:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.79,1,0.962,False
EVT-001014,CART-CA016B67,2026-06-29T17:41:58,CLR-1029,2,2,P6,RETURN,CONSUMER,151.79,1,0.9,False
EVT-000995,CART-644C2E0F,2026-06-29T17:53:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.35,1,0.888,False
EVT-001002,CART-17A955BD,2026-06-29T18:22:56,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.98,1,0.877,False
EVT-001021,CART-36391856,2026-06-29T18:33:52,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.88,1,0.82,False
EVT-001022,CART-36391856,2026-06-29T18:34:29,CLR-1029,2,2,P6,RETURN,CONSUMER,156.49,1,0.9,False
